captured_at,date,kickoff,game,market,player,line,over_price,under_price,implied_prob,implied_prob_raw,vig_removed,books
2026-09-20T17:14:37.214Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,WR_REC_YARDS,De'Von Achane,27.5,-111,-109,,,,6
2026-09-20T17:14:37.214Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Kevin Coleman Jr.,,,,,0.0625,false,6
2026-09-20T17:14:37.214Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,ANYTIME_TD,Rashee Rice,,,,,0.3846,false,6
2026-09-20T17:14:37.214Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,ANYTIME_TD,Cyrus Allen,,,,,0.0323,false,6
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,QB_PASS_YARDS,Aaron Rodgers,186.5,-115,-115,,,,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,QB_PASS_YARDS,Drake Maye,208.5,-112,-118,,,,2
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,RB_RUSH_YARDS,TreVeyon Henderson,87.5,-112,-118,,,,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,RB_RUSH_YARDS,Jaylen Warren,31.5,-110,-110,,,,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,RB_RUSH_YARDS,Rico Dowdle,30.5,-110,-111,,,,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,RB_RUSH_YARDS,Rhamondre Stevenson,21.5,-118,-134,,,,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,RB_RUSH_YARDS,Drake Maye,16.5,-110,-114,,,,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,RB_RUSH_YARDS,Aaron Rodgers,5.5,180,-245,,,,1
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,WR_REC_YARDS,Hunter Henry,49.5,-125,-120,,,,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,WR_REC_YARDS,Germie Bernard,42.5,-112,105,,,,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,WR_REC_YARDS,Romeo Doubs,43.5,-110,-120,,,,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,WR_REC_YARDS,Pat Freiermuth,37.5,-114,-114,,,,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,WR_REC_YARDS,Mack Hollins,21.5,-120,-110,,,,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,WR_REC_YARDS,DK Metcalf,25.5,-114,-111,,,,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,WR_REC_YARDS,Roman Wilson,18.5,-115,-110,,,,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,WR_REC_YARDS,DeMario Douglas,17.5,-120,-110,,,,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,WR_REC_YARDS,Rico Dowdle,14.5,-110,-118,,,,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,WR_REC_YARDS,Darnell Washington,10.5,-118,-112,,,,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,WR_REC_YARDS,Jaylen Warren,5.5,-120,-111,,,,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,WR_REC_YARDS,Rhamondre Stevenson,3.5,115,-125,,,,2
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,WR_REC_YARDS,TreVeyon Henderson,1.5,-120,-115,,,,1
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,ANYTIME_TD,DK Metcalf,,,,,0.1695,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,ANYTIME_TD,Rhamondre Stevenson,,,,,0.1538,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,ANYTIME_TD,Drake Maye,,,,,0.125,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,ANYTIME_TD,Jaylen Warren,,,,,0.1176,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,ANYTIME_TD,Pat Freiermuth,,,,,0.1053,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,ANYTIME_TD,Hunter Henry,,,,,0.1,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,ANYTIME_TD,Mack Hollins,,,,,0.1,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,ANYTIME_TD,Romeo Doubs,,,,,0.0909,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,ANYTIME_TD,Roman Wilson,,,,,0.0909,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,ANYTIME_TD,Germie Bernard,,,,,0.0769,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,ANYTIME_TD,New England Patriots D/ST,,,,,0.0909,false,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,ANYTIME_TD,DeMario Douglas,,,,,0.0769,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,ANYTIME_TD,Darnell Washington,,,,,0.0667,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,ANYTIME_TD,Pittsburgh Steelers D/ST,,,,,0.0625,false,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,ANYTIME_TD,Eli Raridon,,,,,0.0435,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,ANYTIME_TD,Kyle Williams,,,,,0.0357,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,ANYTIME_TD,Ben Skowronek,,,,,0.0179,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,ANYTIME_TD,Aaron Rodgers,,,,,0.0278,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,ANYTIME_TD,Efton Chism III,,,,,0.0196,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,ANYTIME_TD,Corey Kiner,,,,,0.0196,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,ANYTIME_TD,Kaden Wetjen,,,,,0.0196,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,ANYTIME_TD,Robert Tonyan,,,,,0.0141,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,ANYTIME_TD,Travis Homer,,,,,0.0164,false,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,ANYTIME_TD,Reggie Gilliam,,,,,0.0141,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,ANYTIME_TD,Eli Heidenreich,,,,,0.0152,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,ANYTIME_TD,Riley Nowakowski,,,,,0.0132,false,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,ANYTIME_TD,Cameron Latu,,,,,0.0066,false,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,ANYTIME_TD,Rico Dowdle,,,,,0.1111,false,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,ANYTIME_TD,New England Patriots Defense,,,,,0.0588,false,1
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:22Z,Pittsburgh Steelers @ New England Patriots,ANYTIME_TD,Pittsburgh Steelers Defense,,,,,0.0476,false,1
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,QB_PASS_YARDS,Lamar Jackson,249.5,-115,-115,,,,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,QB_PASS_YARDS,Tyler Shough,226.5,-120,-115,,,,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,RB_RUSH_YARDS,Derrick Henry,95.5,-114,-114,,,,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,RB_RUSH_YARDS,Lamar Jackson,29.5,-110,-120,,,,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,RB_RUSH_YARDS,Tyler Shough,27.5,-120,-115,,,,2
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,RB_RUSH_YARDS,Travis Etienne Jr.,16.5,-125,-105,,,,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,RB_RUSH_YARDS,Alvin Kamara,13.5,-130,-105,,,,2
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,RB_RUSH_YARDS,Justice Hill,8.5,-118,-110,,,,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,WR_REC_YARDS,Rashod Bateman,74.5,105,-125,,,,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,WR_REC_YARDS,Devaughn Vele,66.5,-110,-120,,,,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,WR_REC_YARDS,Chris Olave,53.5,-110,-120,,,,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,WR_REC_YARDS,Juwan Johnson,46.5,-120,-110,,,,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,WR_REC_YARDS,Mark Andrews,42.5,-110,-118,,,,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,WR_REC_YARDS,Derrick Henry,22.5,310,-435,,,,2
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,WR_REC_YARDS,Alvin Kamara,15.5,-110,-125,,,,2
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,WR_REC_YARDS,LaJohntay Wester,14.5,170,-185,,,,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,WR_REC_YARDS,Justice Hill,12.5,195,-270,,,,2
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,WR_REC_YARDS,Travis Etienne Jr.,6.5,-105,-120,,,,2
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,WR_REC_YARDS,Noah Fant,0.5,115,-130,,,,2
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,WR_REC_YARDS,Bryce Lance,5.5,-125,-105,,,,1
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,WR_REC_YARDS,Durham Smythe,0.5,250,-350,,,,1
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Chris Olave,,,,,0.1538,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Lamar Jackson,,,,,0.1176,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Alvin Kamara,,,,,0.1111,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Mark Andrews,,,,,0.1053,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Travis Etienne Jr.,,,,,0.0909,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Juwan Johnson,,,,,0.0909,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Devaughn Vele,,,,,0.0909,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Baltimore Ravens D/ST,,,,,0.0909,false,2
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Tyler Shough,,,,,0.08,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Justice Hill,,,,,0.0476,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,LaJohntay Wester,,,,,0.05,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Bryce Lance,,,,,0.0526,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Devontez Walker,,,,,0.05,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,New Orleans Saints D/ST,,,,,0.0476,false,2
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Noah Fant,,,,,0.0385,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,CJ Donaldson,,,,,0.0385,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Durham Smythe,,,,,0.0345,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Chris Moore,,,,,0.0323,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Matthew Hibner,,,,,0.0244,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Treyton Welch,,,,,0.0179,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Oscar Delp,,,,,0.0179,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Barion Brown,,,,,0.0164,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Rasheen Ali,,,,,0.0132,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Kevin Austin,,,,,0.0132,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Elijah Sarratt,,,,,0.011,false,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Josh Cuevas,,,,,0.0099,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Baltimore Ravens Defense,,,,,0.0526,false,1
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,New Orleans Saints Defense,,,,,0.0357,false,1
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,QB_PASS_YARDS,Caleb Williams,167.5,-115,-115,,,,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,QB_PASS_YARDS,Carson Wentz,132.5,-114,-114,,,,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,RB_RUSH_YARDS,Aaron Jones,98.5,-122,-129,,,,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,RB_RUSH_YARDS,D'Andre Swift,57.5,-115,-112,,,,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,RB_RUSH_YARDS,Kyle Monangai,52.5,-114,-114,,,,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,RB_RUSH_YARDS,Caleb Williams,41.5,-110,-118,,,,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,RB_RUSH_YARDS,Carson Wentz,6.5,154,-160,,,,2
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,RB_RUSH_YARDS,DeeJay Dallas,14.5,-105,-125,,,,1
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,WR_REC_YARDS,Justin Jefferson,76.5,-114,-114,,,,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,WR_REC_YARDS,Kalif Raymond,43.5,-114,-114,,,,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,WR_REC_YARDS,D'Andre Swift,23.5,-125,-105,,,,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,WR_REC_YARDS,Colston Loveland,22.5,-111,-118,,,,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,WR_REC_YARDS,Rome Odunze,18.5,-110,-112,,,,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,WR_REC_YARDS,Luther Burden III,16.5,-110,-111,,,,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,WR_REC_YARDS,Jordan Addison,13.5,-120,-115,,,,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,WR_REC_YARDS,T.J. Hockenson,12.5,-120,-110,,,,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,WR_REC_YARDS,Kyle Monangai,4.5,-110,-118,,,,2
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,WR_REC_YARDS,Aaron Jones,1.5,-115,-115,,,,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,WR_REC_YARDS,Josh Oliver,0.5,162,-220,,,,2
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,WR_REC_YARDS,Cole Kmet,0.5,124,-166,,,,2
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,D'Andre Swift,,,,,0.2632,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Aaron Jones,,,,,0.2381,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Colston Loveland,,,,,0.1667,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Luther Burden III,,,,,0.1538,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Kyle Monangai,,,,,0.1429,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Rome Odunze,,,,,0.1333,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Justin Jefferson,,,,,0.1333,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Kalif Raymond,,,,,0.1,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Caleb Williams,,,,,0.0952,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Jordan Addison,,,,,0.0909,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,T.J. Hockenson,,,,,0.0833,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Minnesota Vikings D/ST,,,,,0.0588,false,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Chicago Bears D/ST,,,,,0.0556,false,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Sam Roush,,,,,0.0294,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Josh Oliver,,,,,0.0385,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Demond Claiborne,,,,,0.0476,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,DeeJay Dallas,,,,,0.0435,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Jahdae Walker,,,,,0.0278,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Carson Wentz,,,,,0.0278,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Myles Price,,,,,0.0278,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Zavion Thomas,,,,,0.0152,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Tai Felton,,,,,0.0149,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Roschon Johnson,,,,,0.0132,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Dillon Bell,,,,,0.011,false,2
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Max Bredeson,,,,,0.0099,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Gavin Bartholomew,,,,,0.0099,false,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Cole Kmet,,,,,0.0714,false,3
