date,graded_at,week,game_id,matchup,team,opponent,player,position,depth,market,model_version,projection,line,lean,actual,result,abs_error,line_abs_error,beat_line,brier,variance_class,excluded,exclude_reason,rate_used,expected_volume,opp_adjustment,games_played,actual_rate,actual_volume,rate_effect,volume_effect,frozen_minutes_before_kickoff
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_JAX_DEN,JAX @ DEN,DEN,JAX,Jaylen Waddle,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,22,54.5,under,138,L,116,83.5,N,,good_pick_lost,,,4.5,4.6,0.983,1,13.8,10,93,24.3,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_JAX_DEN,JAX @ DEN,DEN,JAX,Jaylen Waddle,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.243,,,0,,0.243,,,0.059,,,,,,0.983,1,,,,,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_LV_LAC,LV @ LAC,LV,LAC,Kirk Cousins,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,178,194.5,under,253,L,75,58.5,N,,bad_pick_lost,,,5.7,28.5,1.047,1,8.724,29,87.7,2.85,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_LV_LAC,LV @ LAC,LV,LAC,Ashton Jeanty,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,79,62.5,over,48,L,31,14.5,N,,good_pick_lost,,,4,19.3,0.991,1,2.286,21,-36,6.8,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_LV_LAC,LV @ LAC,LV,LAC,Ashton Jeanty,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.222,,,0,,0.222,,,0.049,,,,,,0.991,1,,,,,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_LV_LAC,LV @ LAC,LV,LAC,Mike Washington Jr.,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,44,18.5,over,7,L,37,11.5,N,,good_pick_lost,,,5.9,7,0.991,1,2.333,3,-10.7,-23.6,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_LV_LAC,LV @ LAC,LV,LAC,Mike Washington Jr.,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.26,,,0,,0.26,,,0.068,,,,,,0.991,1,,,,,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_LV_LAC,LV @ LAC,LV,LAC,Jalen Nailor,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,27,32.5,under,9,W,18,23.5,Y,,lucky_win,,,6.1,4.1,1.047,1,3,3,-9.3,-6.71,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_LV_LAC,LV @ LAC,LV,LAC,Jalen Nailor,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.19,,,0,,0.19,,,0.036,,,,,,1.047,1,,,,,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_LV_LAC,LV @ LAC,LV,LAC,Tre Tucker,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,37,36.5,,119,,82,82.5,Y,,,,,7.3,4.7,1.047,1,17,7,67.9,16.79,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_LV_LAC,LV @ LAC,LV,LAC,Tre Tucker,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.219,,,1,,0.781,,,0.61,,,,,,1.047,1,,,,,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_LV_LAC,LV @ LAC,LV,LAC,Jack Bech,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,22,,,25,,3,,,,,,,6.4,3,1.047,1,12.5,2,12.2,-6.4,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_LV_LAC,LV @ LAC,LV,LAC,Jack Bech,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.248,,,0,,0.248,,,0.062,,,,,,1.047,1,,,,,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_LV_LAC,LV @ LAC,LAC,LV,Justin Herbert,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,227,223.5,,192,,35,31.5,N,,,,,7.5,29.5,0.996,1,7.111,27,-10.5,-18.75,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_LV_LAC,LV @ LAC,LAC,LV,Omarion Hampton,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,46,64.5,under,94,L,48,29.5,N,,good_pick_lost,,,3.7,12.3,0.922,1,4.087,23,8.9,39.59,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_LV_LAC,LV @ LAC,LAC,LV,Omarion Hampton,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.377,,,1,,0.623,,,0.388,,,,,,0.922,1,,,,,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_LV_LAC,LV @ LAC,LAC,LV,Keaton Mitchell,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,18,23.5,under,24,L,6,0.5,N,,bad_pick_lost,,,3.8,4.3,0.922,1,4.8,5,5,2.66,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_LV_LAC,LV @ LAC,LAC,LV,Keaton Mitchell,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.12,,,0,,0.12,,,0.014,,,,,,0.922,1,,,,,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_LV_LAC,LV @ LAC,LAC,LV,Ladd McConkey,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,66,41.5,over,35,L,31,6.5,N,,good_pick_lost,,,9.7,6.7,0.996,1,11.667,3,5.9,-35.89,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_LV_LAC,LV @ LAC,LAC,LV,Ladd McConkey,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.375,,,0,,0.375,,,0.141,,,,,,0.996,1,,,,,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_LV_LAC,LV @ LAC,LAC,LV,Quentin Johnston,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,35,46.5,under,7,W,28,39.5,Y,,lucky_win,,,5.5,6.2,0.996,1,1.4,5,-20.5,-6.6,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_LV_LAC,LV @ LAC,LAC,LV,Quentin Johnston,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.323,,,0,,0.323,,,0.104,,,,,,0.996,1,,,,,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_LV_LAC,LV @ LAC,LAC,LV,Tre Harris,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,24,30.5,under,53,L,29,22.5,N,,good_pick_lost,,,5.3,4.4,0.996,1,17.667,3,37.1,-7.42,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_LV_LAC,LV @ LAC,LAC,LV,Tre Harris,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.092,,,0,,0.092,,,0.008,,,,,,0.996,1,,,,,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_SEA_ARI,SEA @ ARI,SEA,ARI,Drew Lock,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,66,207.5,under,235,L,169,27.5,N,,good_pick_lost,,,5.1,11.5,0.987,1,9.038,26,102.4,73.95,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_SEA_ARI,SEA @ ARI,SEA,ARI,Jadarian Price,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,52,60.5,under,52,W,0,8.5,Y,,good_pick_won,,,5.2,10,0.934,1,4,13,-15.6,15.6,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_SEA_ARI,SEA @ ARI,SEA,ARI,Jadarian Price,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.247,,,0,,0.247,,,0.061,,,,,,0.934,1,,,,,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_SEA_ARI,SEA @ ARI,SEA,ARI,George Holani,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,16,29.5,under,13,W,3,16.5,Y,,good_pick_won,,,2.5,5.1,0.934,1,3.25,4,3,-2.75,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_SEA_ARI,SEA @ ARI,SEA,ARI,George Holani,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.127,,,0,,0.127,,,0.016,,,,,,0.934,1,,,,,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_SEA_ARI,SEA @ ARI,SEA,ARI,Jaxon Smith-Njigba,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,111,81.5,over,155,W,44,73.5,Y,,lucky_win,,,10.9,10.2,0.987,1,14.091,11,35.1,8.72,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_SEA_ARI,SEA @ ARI,SEA,ARI,Jaxon Smith-Njigba,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.46,,,1,,0.54,,,0.292,,,,,,0.987,1,,,,,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_SEA_ARI,SEA @ ARI,SEA,ARI,Cooper Kupp,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,44,23.5,over,20,L,24,3.5,N,,good_pick_lost,,,11,3.9,0.987,1,10,2,-2,-20.9,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_SEA_ARI,SEA @ ARI,SEA,ARI,Cooper Kupp,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.141,,,0,,0.141,,,0.02,,,,,,0.987,1,,,,,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_SEA_ARI,SEA @ ARI,SEA,ARI,Rashid Shaheed,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,17,23.5,under,35,L,18,11.5,N,,good_pick_lost,,,4.1,3.9,0.987,1,5.833,6,10.4,8.61,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_SEA_ARI,SEA @ ARI,SEA,ARI,Rashid Shaheed,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.105,,,0,,0.105,,,0.011,,,,,,0.987,1,,,,,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_SEA_ARI,SEA @ ARI,ARI,SEA,Jacoby Brissett,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,240,216.5,over,95,L,145,121.5,N,,good_pick_lost,,,6.7,35.8,0.9590000000000001,1,3.393,28,-92.6,-52.26,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_SEA_ARI,SEA @ ARI,ARI,SEA,Tyler Allgeier,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,48,34.5,over,10,L,38,24.5,N,,good_pick_lost,,,3.6,12.7,0.98,1,2,5,-8,-27.72,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_SEA_ARI,SEA @ ARI,ARI,SEA,Tyler Allgeier,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.296,,,0,,0.296,,,0.088,,,,,,0.98,1,,,,,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_SEA_ARI,SEA @ ARI,ARI,SEA,Jeremiyah Love,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,44,36.5,over,29,L,15,7.5,N,,good_pick_lost,,,3.7,11,0.98,1,3.222,9,-4.3,-7.4,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_SEA_ARI,SEA @ ARI,ARI,SEA,Jeremiyah Love,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.39,,,0,,0.39,,,0.152,,,,,,0.98,1,,,,,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_SEA_ARI,SEA @ ARI,ARI,SEA,Kendrick Bourne,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,53,24.5,over,11,L,42,13.5,N,,good_pick_lost,,,9.4,5.8,0.9590000000000001,1,3.667,3,-17.2,-26.32,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_SEA_ARI,SEA @ ARI,ARI,SEA,Kendrick Bourne,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.064,,,0,,0.064,,,0.004,,,,,,0.9590000000000001,1,,,,,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_SEA_ARI,SEA @ ARI,ARI,SEA,Michael Wilson,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,55,37.5,over,18,L,37,19.5,N,,good_pick_lost,,,7.8,7.2,0.9590000000000001,1,2.571,7,-36.6,-1.56,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_SEA_ARI,SEA @ ARI,ARI,SEA,Michael Wilson,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.254,,,0,,0.254,,,0.065,,,,,,0.9590000000000001,1,,,,,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_SEA_ARI,SEA @ ARI,ARI,SEA,Marvin Harrison Jr.,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,44,36.5,over,0,L,44,36.5,N,,good_pick_lost,,,9.8,4.5,0.9590000000000001,1,0,1,-9.8,-34.3,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_SEA_ARI,SEA @ ARI,ARI,SEA,Marvin Harrison Jr.,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.219,,,0,,0.219,,,0.048,,,,,,0.9590000000000001,1,,,,,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_WAS_DAL,WAS @ DAL,WAS,DAL,Jayden Daniels,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,186,221.5,under,96,W,90,125.5,Y,,lucky_win,,,5.8,30.4,1.005,1,5.647,17,-2.6,-77.72,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_WAS_DAL,WAS @ DAL,WAS,DAL,Jacory Croskey-Merritt,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,64,50.5,over,43,L,21,7.5,N,,good_pick_lost,,,4.3,13.1,1.072,1,3.583,12,-8.6,-4.73,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_WAS_DAL,WAS @ DAL,WAS,DAL,Jacory Croskey-Merritt,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.45,,,0,,0.45,,,0.203,,,,,,1.072,1,,,,,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_WAS_DAL,WAS @ DAL,WAS,DAL,Rachaad White,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,37,22.5,over,43,W,6,20.5,Y,,lucky_win,,,4.3,7.4,1.072,1,6.143,7,12.9,-1.72,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_WAS_DAL,WAS @ DAL,WAS,DAL,Rachaad White,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.209,,,0,,0.209,,,0.044,,,,,,1.072,1,,,,,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_WAS_DAL,WAS @ DAL,WAS,DAL,Stefon Diggs,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,57,49.5,over,47,L,10,2.5,N,,bad_pick_lost,,,7.5,7.4,1.005,1,7.833,6,2,-10.5,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_WAS_DAL,WAS @ DAL,WAS,DAL,Stefon Diggs,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.332,,,1,,0.668,,,0.446,,,,,,1.005,1,,,,,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_WAS_DAL,WAS @ DAL,WAS,DAL,Terry McLaurin,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,38,53.5,under,50,W,12,3.5,N,,lucky_win,,,7.3,5,1.005,1,5.556,9,-15.7,29.2,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_WAS_DAL,WAS @ DAL,WAS,DAL,Terry McLaurin,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.214,,,0,,0.214,,,0.046,,,,,,1.005,1,,,,,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_WAS_DAL,WAS @ DAL,WAS,DAL,Antonio Williams,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,65,26.5,over,24,L,41,2.5,N,,good_pick_lost,,,16,4,1.005,1,8,3,-24,-16,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_WAS_DAL,WAS @ DAL,WAS,DAL,Antonio Williams,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.357,,,0,,0.357,,,0.127,,,,,,1.005,1,,,,,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_WAS_DAL,WAS @ DAL,DAL,WAS,Dak Prescott,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,224,266.5,under,279,L,55,12.5,N,,bad_pick_lost,,,6.4,34.6,0.981,1,9,31,80.6,-23.04,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_WAS_DAL,WAS @ DAL,DAL,WAS,Javonte Williams,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,62,77.5,under,30,W,32,47.5,Y,,lucky_win,,,4.1,13.9,1.024,1,2.5,12,-19.2,-7.79,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_WAS_DAL,WAS @ DAL,DAL,WAS,Javonte Williams,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.503,,,0,,0.503,,,0.253,,,,,,1.024,1,,,,,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_WAS_DAL,WAS @ DAL,DAL,WAS,Emari Demercado,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,18,11.5,over,8,L,10,3.5,N,,good_pick_lost,,,5,2.8,1.024,1,2.667,3,-7,1,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_WAS_DAL,WAS @ DAL,DAL,WAS,Emari Demercado,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.099,,,0,,0.099,,,0.01,,,,,,1.024,1,,,,,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_WAS_DAL,WAS @ DAL,DAL,WAS,CeeDee Lamb,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,62,75.5,under,153,L,91,77.5,N,,good_pick_lost,,,7.3,8.5,0.981,1,17,9,87.3,3.65,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_WAS_DAL,WAS @ DAL,DAL,WAS,CeeDee Lamb,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.326,,,1,,0.674,,,0.454,,,,,,0.981,1,,,,,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_WAS_DAL,WAS @ DAL,DAL,WAS,George Pickens,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,53,66.5,under,40,W,13,26.5,Y,,good_pick_won,,,7.5,7,0.981,1,5,8,-20,7.5,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_WAS_DAL,WAS @ DAL,DAL,WAS,George Pickens,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.308,,,0,,0.308,,,0.095,,,,,,0.981,1,,,,,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_WAS_DAL,WAS @ DAL,DAL,WAS,Ryan Flournoy,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,23,28.5,under,23,W,0,5.5,Y,,good_pick_won,,,5.8,3.9,0.981,1,3.833,6,-11.8,12.18,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_WAS_DAL,WAS @ DAL,DAL,WAS,Ryan Flournoy,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.195,,,0,,0.195,,,0.038,,,,,,0.981,1,,,,,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIA_SF,MIA @ SF,MIA,SF,Malik Willis,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,151,185.5,under,197,L,46,11.5,N,,bad_pick_lost,,,8.4,17.9,0.95,1,8.565,23,3.8,42.84,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIA_SF,MIA @ SF,MIA,SF,De'Von Achane,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,62,58.5,over,74,W,12,15.5,Y,,lucky_win,,,4.5,12.9,1.001,1,3.7,20,-16,31.95,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIA_SF,MIA @ SF,MIA,SF,De'Von Achane,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.312,,,0,,0.312,,,0.097,,,,,,1.001,1,,,,,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIA_SF,MIA @ SF,MIA,SF,Jaylen Wright,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,11,,,11,,0,,,,,,,1.7,4.4,1.001,1,5.5,2,7.6,-4.08,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIA_SF,MIA @ SF,MIA,SF,Jaylen Wright,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.204,,,0,,0.204,,,0.042,,,,,,1.001,1,,,,,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIA_SF,MIA @ SF,MIA,SF,Malik Washington,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,37,34.5,over,43,W,6,8.5,Y,,good_pick_won,,,6.4,5.9,0.95,1,8.6,5,11,-5.76,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIA_SF,MIA @ SF,MIA,SF,Malik Washington,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.147,,,0,,0.147,,,0.022,,,,,,0.95,1,,,,,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIA_SF,MIA @ SF,MIA,SF,Caleb Douglas,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,90,38.5,over,19,L,71,19.5,N,,good_pick_lost,,,13.4,7,0.95,1,6.333,3,-21.2,-53.6,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIA_SF,MIA @ SF,MIA,SF,Caleb Douglas,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.204,,,0,,0.204,,,0.042,,,,,,0.95,1,,,,,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIA_SF,MIA @ SF,MIA,SF,Chris Bell,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,25,19.5,over,0,L,25,19.5,N,,good_pick_lost,,,12.5,2,0.95,1,0,1,-12.5,-12.5,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIA_SF,MIA @ SF,MIA,SF,Chris Bell,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.204,,,0,,0.204,,,0.042,,,,,,0.95,1,,,,,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIA_SF,MIA @ SF,SF,MIA,Brock Purdy,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,215,239.5,under,287,L,72,47.5,N,,bad_pick_lost,,,6.7,32.5,0.943,1,13.045,22,139.6,-70.35,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIA_SF,MIA @ SF,SF,MIA,Kaelon Black,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,69,37.5,over,25,L,44,12.5,N,,good_pick_lost,,,4.6,14,1.015,1,3.571,7,-7.2,-32.2,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIA_SF,MIA @ SF,SF,MIA,Kaelon Black,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.265,,,0,,0.265,,,0.07,,,,,,1.015,1,,,,,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIA_SF,MIA @ SF,SF,MIA,Christian McCaffrey,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,77,60.5,over,23,L,54,37.5,N,,good_pick_lost,,,5.3,13.9,1.015,1,2.3,10,-30,-20.67,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIA_SF,MIA @ SF,SF,MIA,Christian McCaffrey,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.329,,,1,,0.671,,,0.45,,,,,,1.015,1,,,,,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIA_SF,MIA @ SF,SF,MIA,Mike Evans,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,48,48.5,,54,,6,5.5,N,,,,,6.7,7.4,0.943,1,18,3,33.9,-29.48,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIA_SF,MIA @ SF,SF,MIA,Mike Evans,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.361,,,0,,0.361,,,0.13,,,,,,0.943,1,,,,,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIA_SF,MIA @ SF,SF,MIA,Deebo Samuel Sr.,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,45,36.5,over,31,L,14,5.5,N,,bad_pick_lost,,,7.1,6.6,0.943,1,7.75,4,2.6,-18.46,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIA_SF,MIA @ SF,SF,MIA,Deebo Samuel Sr.,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.344,,,0,,0.344,,,0.118,,,,,,0.943,1,,,,,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIA_SF,MIA @ SF,SF,MIA,Demarcus Robinson,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,34,26.5,over,34,W,0,7.5,Y,,good_pick_won,,,12.2,2.8,0.943,1,11.333,3,-2.6,2.44,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIA_SF,MIA @ SF,SF,MIA,Demarcus Robinson,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.273,,,0,,0.273,,,0.075,,,,,,0.943,1,,,,,229
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_IND_KC,IND @ KC,IND,KC,Daniel Jones,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,196,216.5,under,210,W,14,6.5,N,,good_pick_won,,,6.8,30.3,0.917,1,6.774,31,-0.8,4.76,464
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_IND_KC,IND @ KC,IND,KC,Jonathan Taylor,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,89,79.5,over,92,W,3,12.5,Y,,good_pick_won,,,5,19,0.9009999999999999,1,3.833,24,-28,25,464
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_IND_KC,IND @ KC,IND,KC,Jonathan Taylor,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.63,,,1,,0.37,,,0.137,,,,,,0.9009999999999999,1,,,,,464
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_IND_KC,IND @ KC,IND,KC,Keenan Allen,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,36,29.5,over,5,L,31,24.5,N,,good_pick_lost,,,5.8,6.6,0.917,1,1,5,-24,-9.28,464
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_IND_KC,IND @ KC,IND,KC,Keenan Allen,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.162,,,0,,0.162,,,0.026,,,,,,0.917,1,,,,,464
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_IND_KC,IND @ KC,IND,KC,Alec Pierce,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,62,45.5,over,11,L,51,34.5,N,,good_pick_lost,,,11.4,5.8,0.917,1,11,1,-0.4,-54.72,464
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_IND_KC,IND @ KC,IND,KC,Alec Pierce,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.238,,,0,,0.238,,,0.057,,,,,,0.917,1,,,,,464
