date,graded_at,week,game_id,matchup,team,opponent,player,position,depth,market,model_version,projection,line,lean,actual,result,abs_error,line_abs_error,beat_line,brier,variance_class,excluded,exclude_reason
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_SEA_ARI,SEA @ ARI,ARI,SEA,Jeremiyah Love,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,44,36.5,over,29,L,15,7.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_SEA_ARI,SEA @ ARI,ARI,SEA,Jeremiyah Love,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.392,,,0,,0.392,,,0.154,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_SEA_ARI,SEA @ ARI,ARI,SEA,Kendrick Bourne,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,53,24.5,over,11,L,42,13.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_SEA_ARI,SEA @ ARI,ARI,SEA,Kendrick Bourne,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.064,,,0,,0.064,,,0.004,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_SEA_ARI,SEA @ ARI,ARI,SEA,Michael Wilson,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,55,37.5,over,18,L,37,19.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_SEA_ARI,SEA @ ARI,ARI,SEA,Michael Wilson,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.255,,,0,,0.255,,,0.065,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_SEA_ARI,SEA @ ARI,ARI,SEA,Marvin Harrison Jr.,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,44,36.5,over,0,L,44,36.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_SEA_ARI,SEA @ ARI,ARI,SEA,Marvin Harrison Jr.,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.219,,,0,,0.219,,,0.048,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_WAS_DAL,WAS @ DAL,WAS,DAL,Jayden Daniels,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,186,221.5,under,96,W,90,125.5,Y,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_WAS_DAL,WAS @ DAL,WAS,DAL,Jacory Croskey-Merritt,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,64,50.5,over,43,L,21,7.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_WAS_DAL,WAS @ DAL,WAS,DAL,Jacory Croskey-Merritt,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.453,,,0,,0.453,,,0.205,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_WAS_DAL,WAS @ DAL,WAS,DAL,Rachaad White,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,38,22.5,over,43,W,5,20.5,Y,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_WAS_DAL,WAS @ DAL,WAS,DAL,Rachaad White,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.211,,,0,,0.211,,,0.045,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_WAS_DAL,WAS @ DAL,WAS,DAL,Stefon Diggs,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,57,49.5,over,47,L,10,2.5,N,,bad_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_WAS_DAL,WAS @ DAL,WAS,DAL,Stefon Diggs,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.333,,,1,,0.667,,,0.445,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_WAS_DAL,WAS @ DAL,WAS,DAL,Terry McLaurin,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,38,53.5,under,50,W,12,3.5,N,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_WAS_DAL,WAS @ DAL,WAS,DAL,Terry McLaurin,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.215,,,0,,0.215,,,0.046,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_WAS_DAL,WAS @ DAL,WAS,DAL,Antonio Williams,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,66,26.5,over,24,L,42,2.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_WAS_DAL,WAS @ DAL,WAS,DAL,Antonio Williams,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.358,,,0,,0.358,,,0.128,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_WAS_DAL,WAS @ DAL,DAL,WAS,Dak Prescott,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,225,266.5,under,279,L,54,12.5,N,,bad_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_WAS_DAL,WAS @ DAL,DAL,WAS,Javonte Williams,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,62,77.5,under,30,W,32,47.5,Y,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_WAS_DAL,WAS @ DAL,DAL,WAS,Javonte Williams,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.506,,,0,,0.506,,,0.256,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_WAS_DAL,WAS @ DAL,DAL,WAS,Emari Demercado,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,18,11.5,over,8,L,10,3.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_WAS_DAL,WAS @ DAL,DAL,WAS,Emari Demercado,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.099,,,0,,0.099,,,0.01,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_WAS_DAL,WAS @ DAL,DAL,WAS,CeeDee Lamb,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,62,75.5,under,153,L,91,77.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_WAS_DAL,WAS @ DAL,DAL,WAS,CeeDee Lamb,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.326,,,1,,0.674,,,0.454,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_WAS_DAL,WAS @ DAL,DAL,WAS,George Pickens,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,53,66.5,under,40,W,13,26.5,Y,,good_pick_won,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_WAS_DAL,WAS @ DAL,DAL,WAS,George Pickens,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.309,,,0,,0.309,,,0.095,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_WAS_DAL,WAS @ DAL,DAL,WAS,Ryan Flournoy,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,23,28.5,under,23,W,0,5.5,Y,,good_pick_won,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_WAS_DAL,WAS @ DAL,DAL,WAS,Ryan Flournoy,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.195,,,0,,0.195,,,0.038,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIA_SF,MIA @ SF,MIA,SF,Malik Willis,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,151,185.5,under,197,L,46,11.5,N,,bad_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIA_SF,MIA @ SF,MIA,SF,De'Von Achane,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,63,58.5,over,74,W,11,15.5,Y,,good_pick_won,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIA_SF,MIA @ SF,MIA,SF,De'Von Achane,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.314,,,0,,0.314,,,0.099,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIA_SF,MIA @ SF,MIA,SF,Jaylen Wright,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,11,,,11,,0,,,,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIA_SF,MIA @ SF,MIA,SF,Jaylen Wright,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.206,,,0,,0.206,,,0.042,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIA_SF,MIA @ SF,MIA,SF,Malik Washington,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,37,34.5,over,43,W,6,8.5,Y,,good_pick_won,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIA_SF,MIA @ SF,MIA,SF,Malik Washington,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.147,,,0,,0.147,,,0.022,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIA_SF,MIA @ SF,MIA,SF,Caleb Douglas,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,91,38.5,over,19,L,72,19.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIA_SF,MIA @ SF,MIA,SF,Caleb Douglas,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.204,,,0,,0.204,,,0.042,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIA_SF,MIA @ SF,MIA,SF,Chris Bell,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,25,19.5,over,0,L,25,19.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIA_SF,MIA @ SF,MIA,SF,Chris Bell,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.204,,,0,,0.204,,,0.042,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIA_SF,MIA @ SF,SF,MIA,Brock Purdy,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,215,239.5,under,287,L,72,47.5,N,,bad_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIA_SF,MIA @ SF,SF,MIA,Kaelon Black,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,70,37.5,over,25,L,45,12.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIA_SF,MIA @ SF,SF,MIA,Kaelon Black,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.267,,,0,,0.267,,,0.071,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIA_SF,MIA @ SF,SF,MIA,Christian McCaffrey,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,78,60.5,over,23,L,55,37.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIA_SF,MIA @ SF,SF,MIA,Christian McCaffrey,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.331,,,1,,0.669,,,0.448,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIA_SF,MIA @ SF,SF,MIA,Mike Evans,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,48,48.5,,54,,6,5.5,N,,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIA_SF,MIA @ SF,SF,MIA,Mike Evans,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.361,,,0,,0.361,,,0.13,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIA_SF,MIA @ SF,SF,MIA,Deebo Samuel Sr.,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,45,36.5,over,31,L,14,5.5,N,,bad_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIA_SF,MIA @ SF,SF,MIA,Deebo Samuel Sr.,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.344,,,0,,0.344,,,0.118,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIA_SF,MIA @ SF,SF,MIA,Demarcus Robinson,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,34,26.5,over,34,W,0,7.5,Y,,good_pick_won,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIA_SF,MIA @ SF,SF,MIA,Demarcus Robinson,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.273,,,0,,0.273,,,0.075,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_IND_KC,IND @ KC,IND,KC,Daniel Jones,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,197,216.5,under,,,,,,,,Y,no stat line (did not play)
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_IND_KC,IND @ KC,IND,KC,Jonathan Taylor,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,90,79.5,over,,,,,,,,Y,no stat line (did not play)
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_IND_KC,IND @ KC,IND,KC,Jonathan Taylor,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.632,,,,,,,,,,Y,no stat line (did not play)
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_IND_KC,IND @ KC,IND,KC,Keenan Allen,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,36,29.5,over,,,,,,,,Y,no stat line (did not play)
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_IND_KC,IND @ KC,IND,KC,Keenan Allen,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.163,,,,,,,,,,Y,no stat line (did not play)
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_IND_KC,IND @ KC,IND,KC,Alec Pierce,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,62,45.5,over,,,,,,,,Y,no stat line (did not play)
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_IND_KC,IND @ KC,IND,KC,Alec Pierce,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.239,,,,,,,,,,Y,no stat line (did not play)
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_IND_KC,IND @ KC,IND,KC,Josh Downs,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,36,42.5,under,,,,,,,,Y,no stat line (did not play)
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_IND_KC,IND @ KC,IND,KC,Josh Downs,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.176,,,,,,,,,,Y,no stat line (did not play)
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_IND_KC,IND @ KC,KC,IND,Patrick Mahomes,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,248,221.5,over,,,,,,,,Y,no stat line (did not play)
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_IND_KC,IND @ KC,KC,IND,Kenneth Walker III,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,134,83.5,over,,,,,,,,Y,no stat line (did not play)
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_IND_KC,IND @ KC,KC,IND,Kenneth Walker III,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.466,,,,,,,,,,Y,no stat line (did not play)
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_IND_KC,IND @ KC,KC,IND,Emmett Johnson,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,31,17.5,over,,,,,,,,Y,no stat line (did not play)
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_IND_KC,IND @ KC,KC,IND,Emmett Johnson,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.294,,,,,,,,,,Y,no stat line (did not play)
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_IND_KC,IND @ KC,KC,IND,Xavier Worthy,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,32,39.5,under,,,,,,,,Y,no stat line (did not play)
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_IND_KC,IND @ KC,KC,IND,Xavier Worthy,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.115,,,,,,,,,,Y,no stat line (did not play)
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_IND_KC,IND @ KC,KC,IND,Rashee Rice,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,55,48.5,over,,,,,,,,Y,no stat line (did not play)
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_IND_KC,IND @ KC,KC,IND,Rashee Rice,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.474,,,,,,,,,,Y,no stat line (did not play)
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_IND_KC,IND @ KC,KC,IND,Tyquan Thornton,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,13,16.5,under,,,,,,,,Y,no stat line (did not play)
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_IND_KC,IND @ KC,KC,IND,Tyquan Thornton,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.208,,,,,,,,,,Y,no stat line (did not play)
