captured_at,date,game_id,matchup,kickoff_utc,team,opponent,player,position,depth,market,model_version,projection,rate_used,expected_volume,opp_adjustment,games_played
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_SEA_ARI,SEA @ ARI,2026-09-20T20:25:00.000Z,SEA,ARI,Cooper Kupp,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,44,11,3.9,0.987,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_SEA_ARI,SEA @ ARI,2026-09-20T20:25:00.000Z,SEA,ARI,Cooper Kupp,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.141,,,0.987,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_SEA_ARI,SEA @ ARI,2026-09-20T20:25:00.000Z,SEA,ARI,Rashid Shaheed,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,17,4.1,3.9,0.987,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_SEA_ARI,SEA @ ARI,2026-09-20T20:25:00.000Z,SEA,ARI,Rashid Shaheed,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.105,,,0.987,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_SEA_ARI,SEA @ ARI,2026-09-20T20:25:00.000Z,ARI,SEA,Jacoby Brissett,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,240,6.7,35.8,0.9590000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_SEA_ARI,SEA @ ARI,2026-09-20T20:25:00.000Z,ARI,SEA,Tyler Allgeier,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,48,3.6,12.7,0.98,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_SEA_ARI,SEA @ ARI,2026-09-20T20:25:00.000Z,ARI,SEA,Tyler Allgeier,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.296,,,0.98,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_SEA_ARI,SEA @ ARI,2026-09-20T20:25:00.000Z,ARI,SEA,Jeremiyah Love,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,44,3.7,11,0.98,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_SEA_ARI,SEA @ ARI,2026-09-20T20:25:00.000Z,ARI,SEA,Jeremiyah Love,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.39,,,0.98,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_SEA_ARI,SEA @ ARI,2026-09-20T20:25:00.000Z,ARI,SEA,Kendrick Bourne,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,53,9.4,5.8,0.9590000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_SEA_ARI,SEA @ ARI,2026-09-20T20:25:00.000Z,ARI,SEA,Kendrick Bourne,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.064,,,0.9590000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_SEA_ARI,SEA @ ARI,2026-09-20T20:25:00.000Z,ARI,SEA,Michael Wilson,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,55,7.8,7.2,0.9590000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_SEA_ARI,SEA @ ARI,2026-09-20T20:25:00.000Z,ARI,SEA,Michael Wilson,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.254,,,0.9590000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_SEA_ARI,SEA @ ARI,2026-09-20T20:25:00.000Z,ARI,SEA,Marvin Harrison Jr.,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,44,9.8,4.5,0.9590000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_SEA_ARI,SEA @ ARI,2026-09-20T20:25:00.000Z,ARI,SEA,Marvin Harrison Jr.,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.219,,,0.9590000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_WAS_DAL,WAS @ DAL,2026-09-20T20:25:00.000Z,WAS,DAL,Jayden Daniels,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,186,5.8,30.4,1.005,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_WAS_DAL,WAS @ DAL,2026-09-20T20:25:00.000Z,WAS,DAL,Jacory Croskey-Merritt,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,64,4.3,13.1,1.072,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_WAS_DAL,WAS @ DAL,2026-09-20T20:25:00.000Z,WAS,DAL,Jacory Croskey-Merritt,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.45,,,1.072,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_WAS_DAL,WAS @ DAL,2026-09-20T20:25:00.000Z,WAS,DAL,Rachaad White,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,37,4.3,7.4,1.072,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_WAS_DAL,WAS @ DAL,2026-09-20T20:25:00.000Z,WAS,DAL,Rachaad White,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.209,,,1.072,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_WAS_DAL,WAS @ DAL,2026-09-20T20:25:00.000Z,WAS,DAL,Stefon Diggs,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,57,7.5,7.4,1.005,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_WAS_DAL,WAS @ DAL,2026-09-20T20:25:00.000Z,WAS,DAL,Stefon Diggs,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.332,,,1.005,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_WAS_DAL,WAS @ DAL,2026-09-20T20:25:00.000Z,WAS,DAL,Terry McLaurin,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,38,7.3,5,1.005,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_WAS_DAL,WAS @ DAL,2026-09-20T20:25:00.000Z,WAS,DAL,Terry McLaurin,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.214,,,1.005,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_WAS_DAL,WAS @ DAL,2026-09-20T20:25:00.000Z,WAS,DAL,Antonio Williams,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,65,16,4,1.005,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_WAS_DAL,WAS @ DAL,2026-09-20T20:25:00.000Z,WAS,DAL,Antonio Williams,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.357,,,1.005,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_WAS_DAL,WAS @ DAL,2026-09-20T20:25:00.000Z,DAL,WAS,Dak Prescott,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,224,6.4,34.6,0.981,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_WAS_DAL,WAS @ DAL,2026-09-20T20:25:00.000Z,DAL,WAS,Javonte Williams,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,62,4.1,13.9,1.024,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_WAS_DAL,WAS @ DAL,2026-09-20T20:25:00.000Z,DAL,WAS,Javonte Williams,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.503,,,1.024,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_WAS_DAL,WAS @ DAL,2026-09-20T20:25:00.000Z,DAL,WAS,Emari Demercado,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,18,5,2.8,1.024,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_WAS_DAL,WAS @ DAL,2026-09-20T20:25:00.000Z,DAL,WAS,Emari Demercado,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.099,,,1.024,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_WAS_DAL,WAS @ DAL,2026-09-20T20:25:00.000Z,DAL,WAS,CeeDee Lamb,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,62,7.3,8.5,0.981,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_WAS_DAL,WAS @ DAL,2026-09-20T20:25:00.000Z,DAL,WAS,CeeDee Lamb,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.326,,,0.981,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_WAS_DAL,WAS @ DAL,2026-09-20T20:25:00.000Z,DAL,WAS,George Pickens,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,53,7.5,7,0.981,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_WAS_DAL,WAS @ DAL,2026-09-20T20:25:00.000Z,DAL,WAS,George Pickens,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.308,,,0.981,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_WAS_DAL,WAS @ DAL,2026-09-20T20:25:00.000Z,DAL,WAS,Ryan Flournoy,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,23,5.8,3.9,0.981,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_WAS_DAL,WAS @ DAL,2026-09-20T20:25:00.000Z,DAL,WAS,Ryan Flournoy,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.195,,,0.981,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIA_SF,MIA @ SF,2026-09-20T20:25:00.000Z,MIA,SF,Malik Willis,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,151,8.4,17.9,0.95,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIA_SF,MIA @ SF,2026-09-20T20:25:00.000Z,MIA,SF,De'Von Achane,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,62,4.5,12.9,1.001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIA_SF,MIA @ SF,2026-09-20T20:25:00.000Z,MIA,SF,De'Von Achane,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.312,,,1.001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIA_SF,MIA @ SF,2026-09-20T20:25:00.000Z,MIA,SF,Jaylen Wright,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,11,1.7,4.4,1.001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIA_SF,MIA @ SF,2026-09-20T20:25:00.000Z,MIA,SF,Jaylen Wright,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.204,,,1.001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIA_SF,MIA @ SF,2026-09-20T20:25:00.000Z,MIA,SF,Malik Washington,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,37,6.4,5.9,0.95,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIA_SF,MIA @ SF,2026-09-20T20:25:00.000Z,MIA,SF,Malik Washington,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.147,,,0.95,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIA_SF,MIA @ SF,2026-09-20T20:25:00.000Z,MIA,SF,Caleb Douglas,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,90,13.4,7,0.95,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIA_SF,MIA @ SF,2026-09-20T20:25:00.000Z,MIA,SF,Caleb Douglas,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.204,,,0.95,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIA_SF,MIA @ SF,2026-09-20T20:25:00.000Z,MIA,SF,Chris Bell,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,25,12.5,2,0.95,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIA_SF,MIA @ SF,2026-09-20T20:25:00.000Z,MIA,SF,Chris Bell,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.204,,,0.95,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIA_SF,MIA @ SF,2026-09-20T20:25:00.000Z,SF,MIA,Brock Purdy,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,215,6.7,32.5,0.943,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIA_SF,MIA @ SF,2026-09-20T20:25:00.000Z,SF,MIA,Kaelon Black,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,69,4.6,14,1.015,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIA_SF,MIA @ SF,2026-09-20T20:25:00.000Z,SF,MIA,Kaelon Black,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.265,,,1.015,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIA_SF,MIA @ SF,2026-09-20T20:25:00.000Z,SF,MIA,Christian McCaffrey,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,77,5.3,13.9,1.015,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIA_SF,MIA @ SF,2026-09-20T20:25:00.000Z,SF,MIA,Christian McCaffrey,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.329,,,1.015,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIA_SF,MIA @ SF,2026-09-20T20:25:00.000Z,SF,MIA,Mike Evans,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,48,6.7,7.4,0.943,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIA_SF,MIA @ SF,2026-09-20T20:25:00.000Z,SF,MIA,Mike Evans,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.361,,,0.943,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIA_SF,MIA @ SF,2026-09-20T20:25:00.000Z,SF,MIA,Deebo Samuel Sr.,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,45,7.1,6.6,0.943,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIA_SF,MIA @ SF,2026-09-20T20:25:00.000Z,SF,MIA,Deebo Samuel Sr.,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.344,,,0.943,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIA_SF,MIA @ SF,2026-09-20T20:25:00.000Z,SF,MIA,Demarcus Robinson,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,34,12.2,2.8,0.943,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIA_SF,MIA @ SF,2026-09-20T20:25:00.000Z,SF,MIA,Demarcus Robinson,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.273,,,0.943,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_IND_KC,IND @ KC,2026-09-21T00:20:00.000Z,IND,KC,Daniel Jones,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,196,6.8,30.3,0.917,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_IND_KC,IND @ KC,2026-09-21T00:20:00.000Z,IND,KC,Jonathan Taylor,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,89,5,19,0.9009999999999999,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_IND_KC,IND @ KC,2026-09-21T00:20:00.000Z,IND,KC,Jonathan Taylor,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.63,,,0.9009999999999999,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_IND_KC,IND @ KC,2026-09-21T00:20:00.000Z,IND,KC,Keenan Allen,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,36,5.8,6.6,0.917,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_IND_KC,IND @ KC,2026-09-21T00:20:00.000Z,IND,KC,Keenan Allen,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.162,,,0.917,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_IND_KC,IND @ KC,2026-09-21T00:20:00.000Z,IND,KC,Alec Pierce,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,62,11.4,5.8,0.917,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_IND_KC,IND @ KC,2026-09-21T00:20:00.000Z,IND,KC,Alec Pierce,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.238,,,0.917,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_IND_KC,IND @ KC,2026-09-21T00:20:00.000Z,IND,KC,Josh Downs,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,36,7.9,4.8,0.917,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_IND_KC,IND @ KC,2026-09-21T00:20:00.000Z,IND,KC,Josh Downs,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.176,,,0.917,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_IND_KC,IND @ KC,2026-09-21T00:20:00.000Z,KC,IND,Patrick Mahomes,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,247,7,31.4,1.089,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_IND_KC,IND @ KC,2026-09-21T00:20:00.000Z,KC,IND,Kenneth Walker III,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,132,6.1,18.7,1.133,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_IND_KC,IND @ KC,2026-09-21T00:20:00.000Z,KC,IND,Kenneth Walker III,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.462,,,1.133,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_IND_KC,IND @ KC,2026-09-21T00:20:00.000Z,KC,IND,Emmett Johnson,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,31,3,8,1.133,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_IND_KC,IND @ KC,2026-09-21T00:20:00.000Z,KC,IND,Emmett Johnson,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.291,,,1.133,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_IND_KC,IND @ KC,2026-09-21T00:20:00.000Z,KC,IND,Xavier Worthy,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,32,5,5.6,1.089,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_IND_KC,IND @ KC,2026-09-21T00:20:00.000Z,KC,IND,Xavier Worthy,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.115,,,1.089,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_IND_KC,IND @ KC,2026-09-21T00:20:00.000Z,KC,IND,Rashee Rice,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,55,8.4,5.9,1.089,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_IND_KC,IND @ KC,2026-09-21T00:20:00.000Z,KC,IND,Rashee Rice,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.473,,,1.089,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_IND_KC,IND @ KC,2026-09-21T00:20:00.000Z,KC,IND,Tyquan Thornton,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,13,5.2,2,1.089,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_IND_KC,IND @ KC,2026-09-21T00:20:00.000Z,KC,IND,Tyquan Thornton,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.207,,,1.089,1
